ubigeo,distrito,year,pobtot,desnutri_croni_5year,sin_agua,seaneamiento,sin_electricidad,quintil_pob,pobreza,extr_pobreza,idh,pob_alfabet,escolaridad,ingreso_familiar,ingreso_mensual,EVN,area,densidad,pob_urb,hijos_prom,Ind_envejec,migrant_lug_nac,migra_res5,analf,analf_hom,analf_muj,seguro_tot,seguro_hom,Seguro_muj,sis,essalud,pea,tasapea,tasapea_hom,tasapea_muj,pea_profe_tec,pea_comercio,pea_agricul,pea_obrero_mina,pea_construccion,pea_ temporales,pea_noespeci,pob_educ_secundaria_compl,annios_educacion
150123,Pachacamac,2007,64640,11.6,84.1,5.9,24.2,2,34,2.6,0.656,96.6,88.7,409.8,424.6,75.7,183.57,352.13,99,1.6,14.7,61.7,22,3.4,1.3,5.4,31.5,32.3,30.7,11,14.9,29892,62.3,77.7,47,13,17.8,3.2,12.4,17.4,31.3,5,,
150124,Pucusana,2007,10336,9.7,56.1,15.7,25.9,2,35,3,0.657,98,88.3,409.2,416,75.5,29.94,345.22,99,1.8,21.3,46.4,20.8,2,0.9,3.1,35.5,35.3,35.8,15.6,13.3,4384,59,77.4,40.1,13.8,18,11.7,7.3,15.4,32,1.7,,
150121,Pueblo Libre,2007,78419,5.9,0.3,0.3,0.1,5,3.5,0.1,0.733,99.5,92.6,810.7,1008.9,76.2,4.56,17197.15,100,0.9,109.2,67.2,27.1,0.5,0.3,0.7,64.9,65.1,64.8,3.5,43.9,35278,56.5,67,48.4,63.8,13.3,0.2,3.9,4.6,10.4,4,,
150125,Puente Piedra,2007,229250,11.7,38.2,11,7.6,3,31.1,2,0.659,97.2,88.6,422.7,458.2,75.7,49.21,4658.61,100,1.5,17.7,62,22,2.8,1.1,4.6,29.9,31.6,28.2,7.5,15.3,95169,56.7,72.3,41.2,15.3,21.4,1.2,16.9,15.8,22.9,6.5,,
150126,Punta Hermosa,2007,5788,7.8,96.7,0.9,18.8,3,22.1,1.4,0.675,98.2,88.4,511.9,543.9,75.8,122.43,47.28,94,1.4,30.9,61.4,20.1,1.8,0.7,3,41.5,42,41,11.1,18.4,2671,60.7,77,43.3,24.3,18.2,2.5,8.3,17,27.6,2.1,,
150127,Punta Negra,2007,5193,8,96.1,1.3,10.7,3,26.4,1.8,0.67,98.3,88.8,471.7,512.9,75.9,129.31,40.16,100,1.5,31.6,63.7,21.4,1.7,0.4,3.1,46.6,45.9,47.4,15.9,21,2170,55.1,71,38.6,27,18.6,1,7.6,17.2,23.7,4.7,,
150128,Rimac,2007,187601,10.6,4.8,3.1,2.5,5,13.9,0.5,0.688,98.4,88.7,585.4,681.1,75.8,12.01,15620.4,100,1.3,53.6,41.5,12.7,1.6,0.7,2.5,43.4,43.6,43.3,7.1,26.1,76219,55.2,68.7,42.5,33.2,21.2,0.2,10.9,10.2,19.2,5,,
150129,San Bartolo,2007,5834,9.2,91.6,1.3,16.4,3,23.3,1.2,0.673,97.1,90.9,482.3,521.9,76.2,53.32,109.41,98,1.2,29.5,55.5,24.1,2.9,1.4,4.3,53.5,51.9,55.1,18.2,19.7,2625,53.9,72.3,37,21.6,17.1,1.7,8,18.3,28.8,4.5,,
150130,San Borja,2007,110608,2.7,0.1,0.1,0,5,3.2,0.1,0.732,99.5,92.7,802.1,981.7,76.2,10.08,10973.02,100,0.8,108.3,72,24.8,0.5,0.3,0.7,71.2,72.1,70.4,2.5,41.5,50853,57.2,66.3,50,69.5,10.1,0.2,2.7,2.8,11.3,3.3,,
150131,San Isidro,2007,61860,3.8,0.1,0,0,5,1.3,0,0.759,99.7,94.2,954.8,1154.1,76.2,8.77,7053.59,100,0.8,156.4,63.4,25.6,0.3,0.3,0.4,76.6,78.3,75.3,2.8,37.4,29451,58.5,68.4,51.3,68.9,8.1,0.3,1.7,1.4,17,2.7,,
150132,San Juan de Lurigancho,2007,913283,8.5,10.1,4,5.7,4,24.3,1.4,0.667,97.9,87.8,470.7,547.9,75.8,139.9,6528.11,100,1.4,24,54.7,15.7,2.1,0.7,3.5,31.3,31.9,30.7,6.3,17.8,396891,59,72.5,45.7,21.2,22.1,0.3,18.1,13.6,20.6,4.1,,
150133,San Juan de Miraflores,2007,374884,10.8,6.9,1.7,4.4,4,19.1,0.8,0.675,97.6,88.7,512.5,611.6,75.8,27.6,13582.75,100,1.3,32.9,49.9,13.9,2.4,0.9,3.8,37.4,37.9,36.9,6.7,22.6,163951,59.3,72.7,46.6,25.4,20.9,0.3,12.8,14.4,20,6.1,,
150134,San Luis,2007,57189,8,2.5,0.1,0.3,5,8.4,0.1,0.704,99,89.4,664.3,826.7,76,3.69,15498.37,100,1,57.3,62.5,25.5,1,0.3,1.6,44,44,43.9,3.3,29.8,26277,60.2,71.5,50,41,23.4,0.4,10.6,7.6,14,3,,
150135,San Martin de Porres,2007,589701,8.3,12.4,1.1,1.5,5,15.1,0.5,0.686,98.6,90.2,552.8,651.7,76,36.72,16059.4,100,1.2,36.6,56.7,19.9,1.4,0.6,2.1,42,42.9,41.1,5.1,25.6,253058,56.8,70.6,43.9,33,20.3,0.3,12.7,11.7,15.8,6.1,,
150136,San Miguel,2007,135355,6.3,0.4,0.2,0.2,5,4.5,0.1,0.727,99.4,92.1,779.8,959.8,76.1,10.23,13231.18,100,1,79.6,66.3,23.7,0.6,0.3,0.8,62.1,62.3,62,3.8,40.2,61134,57.6,67.8,49,58.7,13.3,0.1,5.1,5.8,13.4,3.6,,
150137,Santa Anita,2007,187470,11,2.5,1.3,1.3,5,16.4,0.4,0.677,97.8,87.5,530.2,652.6,75.9,10.76,17422.86,100,1.2,28.7,60.6,21.9,2.2,0.7,3.6,33.9,34.9,32.9,5.3,21.1,86005,61.1,75.1,47.8,24.4,21.2,0.4,16.6,14.2,20.3,2.9,,
150138,Santa Maria del Mar,2007,757,6.8,24.8,1.2,9.9,4,4.5,0.2,0.718,97.7,91.9,754.9,716.8,75.8,7.54,100.4,83,1.6,56.3,76.4,34.4,2.3,1.1,4.9,59,64.7,49.2,8.1,37.9,97,74.6,84.1,54.8,14.8,6.3,,1.1,5.3,67.4,5.3,,
150139,Santa Rosa,2007,10481,7.8,13.2,2.8,9.7,4,24.7,2,0.675,98.4,91.8,484.4,500.1,75.6,20.29,516.56,100,1.5,21.6,70.3,25.3,1.6,0.8,2.4,42.6,44.6,40.5,7.6,17.9,4365,55.2,70.1,41.1,27.4,18.5,1,10.6,14.4,21,7.1,,
150140,Santiago de Surco,2007,296122,4.4,1.5,1,0.5,5,5.2,0.2,0.726,99.4,92.8,767.6,919.7,76.1,32.67,9064.03,100,1,69.8,69.9,28,0.6,0.3,0.8,67.6,68.4,67,3.4,36.3,136610,58,68.3,49.4,59.5,12.5,0.3,4.3,4.8,12.7,5.8,,
150141,Surquillo,2007,94335,6.9,1.2,0.4,0.3,5,6.4,0.1,0.716,99.2,89.8,730.4,880.6,76,4.59,20552.29,100,1,74.1,56.2,23.5,0.8,0.4,1.1,55.5,55.3,55.7,4.5,37.1,42984,59,70.1,49.6,49.6,18.1,0.2,7,6.7,15.5,3.1,,
150142,Villa El Salvador,2007,389015,10.8,15.3,2.1,6,4,21.9,0.8,0.669,97.8,89,473.8,553.1,75.7,32.24,12066.22,100,1.5,22.3,50.6,12.5,2.2,0.8,3.6,35.2,35.7,34.7,9.9,19.3,172031,61.5,76.5,47,18.9,22.5,0.5,17.1,15.8,22.1,3.1,,
150143,Villa Maria del Triunfo,2007,387149,8.1,17.6,3.4,8.5,4,27.1,1.9,0.664,97.5,88.6,447.2,509.2,75.8,64.87,5968.07,100,1.4,28,46.4,12,2.5,0.9,4,34.3,35.3,33.2,7,20.5,167754,59.9,74.6,45.8,20.4,20.3,0.3,15,16.6,22.1,5.3,,
150102,Ancon,2008,35354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150103,Ate,2008,505506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150104,Barranco,2008,34711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150105,Brena,2008,84213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150106,Carabayllo,2008,227870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150107,Chaclacayo,2008,42789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150108,Chorrillos,2008,300417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150109,Cieneguilla,2008,29092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150110,Comas,2008,507460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150111,El Agustino,2008,187583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150112,Independencia,2008,215766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150113,Jesus Maria,2008,71064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150114,La Molina,2008,140381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150115,La Victoria,2008,197446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150101,Lima,2008,307339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150116,Lince,2008,56699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150117,Los Olivos,2008,333896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150118,Lurigancho,2008,179385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150119,Lurin,2008,66935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150120,Magdalena del Mar,2008,54026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150122,Miraflores,2008,87767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150123,Pachacamac,2008,75026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150124,Pucusana,2008,11481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150121,Pueblo Libre,2008,78186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150125,Puente Piedra,2008,250960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150126,Punta Hermosa,2008,6115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150127,Punta Negra,2008,5672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150128,Rimac,2008,181277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150129,San Bartolo,2008,6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150130,San Borja,2008,111088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150131,San Isidro,2008,59735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150132,San Juan de Lurigancho,2008,942618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150133,San Juan de Miraflores,2008,379015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150134,San Luis,2008,56987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150135,San Martin de Porres,2008,607795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150136,San Miguel,2008,134526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150137,Santa Anita,2008,194774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150138,Santa Maria del Mar,2008,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150139,Santa Rosa,2008,11842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150140,Santiago de Surco,2008,304466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150141,Surquillo,2008,93602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150142,Villa El Salvador,2008,402075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150143,Villa Maria del Triunfo,2008,397758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150102,Ancon,2009,36401,10.6,,,,,19.6,0.8,,,,,,,321.42,113.25,,,,,,,,,,,,,,,,,,,,,,,,,,
150103,Ate,2009,521692,8.2,,,,,18.9,0.7,,,,,,,83.19,6271.09,,,,,,,,,,,,,,,,,,,,,,,,,,
150104,Barranco,2009,33996,2.5,,,,,5.3,0.2,,,,,,,3.3,10301.82,,,,,,,,,,,,,,,,,,,,,,,,,,
150105,Brena,2009,82987,2.8,,,,,8.5,0.3,,,,,,,3.32,24996.08,,,,,,,,,,,,,,,,,,,,,,,,,,
150106,Carabayllo,2009,237269,8.8,,,,,26.3,1.5,,,,,,,358.17,662.45,,,,,,,,,,,,,,,,,,,,,,,,,,
150107,Chaclacayo,2009,42884,4.4,,,,,10.1,0.3,,,,,,,42.62,1006.19,,,,,,,,,,,,,,,,,,,,,,,,,,
150108,Chorrillos,2009,303913,6,,,,,17.2,0.9,,,,,,,34.47,8816.74,,,,,,,,,,,,,,,,,,,,,,,,,,
150109,Cieneguilla,2009,31160,10.2,,,,,24.8,1.2,,,,,,,225.82,137.99,,,,,,,,,,,,,,,,,,,,,,,,,,
150110,Comas,2009,509976,5.6,,,,,22.3,1.1,,,,,,,47.86,10655.58,,,,,,,,,,,,,,,,,,,,,,,,,,
150111,El Agustino,2009,188138,8.3,,,,,22.1,1,,,,,,,13.16,14296.2,,,,,,,,,,,,,,,,,,,,,,,,,,
150112,Independencia,2009,215941,5.7,,,,,21.3,0.8,,,,,,,16.11,13404.16,,,,,,,,,,,,,,,,,,,,,,,,,,
150113,Jesus Maria,2009,71139,1.2,,,,,1.7,0,,,,,,,4.27,16660.19,,,,,,,,,,,,,,,,,,,,,,,,,,
150114,La Molina,2009,144491,1.8,,,,,0.7,0,,,,,,,48.32,2990.29,,,,,,,,,,,,,,,,,,,,,,,,,,
150115,La Victoria,2009,193592,5.6,,,,,14.9,0.6,,,,,,,9.25,20928.86,,,,,,,,,,,,,,,,,,,,,,,,,,
150101,Lima,2009,302056,4.4,,,,,12.3,0.5,,,,,,,21.87,13811.43,,,,,,,,,,,,,,,,,,,,,,,,,,
150116,Lince,2009,55733,1.9,,,,,4,0.1,,,,,,,3,18577.67,,,,,,,,,,,,,,,,,,,,,,,,,,
150117,Los Olivos,2009,339028,4.6,,,,,13.4,0.6,,,,,,,18.01,18824.43,,,,,,,,,,,,,,,,,,,,,,,,,,
150118,Lurigancho,2009,184593,8.1,,,,,24.4,1.3,,,,,,,246.85,747.79,,,,,,,,,,,,,,,,,,,,,,,,,,
150119,Lurin,2009,69282,9.1,,,,,30.2,2.5,,,,,,,190.16,364.34,,,,,,,,,,,,,,,,,,,,,,,,,,
150120,Magdalena del Mar,2009,54116,1.7,,,,,2.3,0,,,,,,,3.79,14278.63,,,,,,,,,,,,,,,,,,,,,,,,,,
150122,Miraflores,2009,86920,1.1,,,,,0.8,0,,,,,,,9.39,9256.66,,,,,,,,,,,,,,,,,,,,,,,,,,
150123,Pachacamac,2009,81145,9.2,,,,,32.9,2.4,,,,,,,183.57,442.04,,,,,,,,,,,,,,,,,,,,,,,,,,
150124,Pucusana,2009,12148,12.6,,,,,26.7,1.6,,,,,,,29.94,405.74,,,,,,,,,,,,,,,,,,,,,,,,,,
150121,Pueblo Libre,2009,77892,1.6,,,,,2,0.1,,,,,,,4.56,17081.58,,,,,,,,,,,,,,,,,,,,,,,,,,
150125,Puente Piedra,2009,263594,8.8,,,,,35.6,2.7,,,,,,,49.21,5356.51,,,,,,,,,,,,,,,,,,,,,,,,,,
150126,Punta Hermosa,2009,6309,6.4,,,,,7.4,0.3,,,,,,,122.43,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,
150127,Punta Negra,2009,5951,5.8,,,,,9.5,0.3,,,,,,,129.31,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,
150128,Rimac,2009,178869,5.6,,,,,16.5,0.7,,,,,,,12.01,14893.34,,,,,,,,,,,,,,,,,,,,,,,,,,
150129,San Bartolo,2009,6368,5,,,,,9.7,0.3,,,,,,,53.32,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,
150130,San Borja,2009,111208,1.2,,,,,0.8,0,,,,,,,10.08,11032.54,,,,,,,,,,,,,,,,,,,,,,,,,,
150131,San Isidro,2009,58920,1,,,,,0.6,0,,,,,,,8.77,6718.36,,,,,,,,,,,,,,,,,,,,,,,,,,
150132,San Juan de Lurigancho,2009,962554,7.4,,,,,27,1.5,,,,,,,139.9,6880.3,,,,,,,,,,,,,,,,,,,,,,,,,,
150133,San Juan de Miraflores,2009,382531,6.1,,,,,19.7,0.7,,,,,,,27.6,13859.82,,,,,,,,,,,,,,,,,,,,,,,,,,
150134,San Luis,2009,57080,3.2,,,,,7.1,0.2,,,,,,,3.69,15468.83,,,,,,,,,,,,,,,,,,,,,,,,,,
150135,San Martin de Porres,2009,620193,4.2,,,,,10.9,0.3,,,,,,,36.72,16889.79,,,,,,,,,,,,,,,,,,,,,,,,,,
150136,San Miguel,2009,134666,2,,,,,2.3,0.1,,,,,,,10.23,13163.83,,,,,,,,,,,,,,,,,,,,,,,,,,
150137,Santa Anita,2009,199282,5.8,,,,,12,0.3,,,,,,,10.76,18520.63,,,,,,,,,,,,,,,,,,,,,,,,,,
150138,Santa Maria del Mar,2009,924,8.4,,,,,4,0,,,,,,,7.54,122.55,,,,,,,,,,,,,,,,,,,,,,,,,,
150139,Santa Rosa,2009,12641,8,,,,,12,0.4,,,,,,,20.29,623.02,,,,,,,,,,,,,,,,,,,,,,,,,,
150140,Santiago de Surco,2009,309889,1.9,,,,,3.3,0.2,,,,,,,32.67,9485.43,,,,,,,,,,,,,,,,,,,,,,,,,,
150141,Surquillo,2009,93271,2.8,,,,,5.2,0.2,,,,,,,4.59,20320.48,,,,,,,,,,,,,,,,,,,,,,,,,,
150142,Villa El Salvador,2009,410313,7.4,,,,,25.9,1.3,,,,,,,32.24,12726.83,,,,,,,,,,,,,,,,,,,,,,,,,,
150143,Villa Maria del Triunfo,2009,404692,7.2,,,,,21.1,0.8,,,,,,,64.87,6238.51,,,,,,,,,,,,,,,,,,,,,,,,,,
150102,Ancon,2010,37487,,,,,,,,0.565,,,811.96,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,74.68,10
150103,Ate,2010,538495,,,,,,,,0.575,,,818.3,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,74.99,11
150104,Barranco,2010,33302,,,,,,,,0.706,,,1243.6,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,86.94,13
150105,Brena,2010,81788,,,,,,,,0.682,,,1158.39,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,12
150106,Carabayllo,2010,247077,,,,,,,,0.54,,,708.69,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,10
150107,Chaclacayo,2010,42982,,,,,,,,0.627,,,965.51,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,79.72,11
150108,Chorrillos,2010,307488,,,,,,,,0.621,,,976.6,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,11
150109,Cieneguilla,2010,33382,,,,,,,,0.54,,,695.07,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,79.22,10
150110,Comas,2010,512565,,,,,,,,0.598,,,858.03,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,80.03,11
150111,El Agustino,2010,188719,,,,,,,,0.573,,,847.71,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,69.45,10
150112,Independencia,2010,216125,,,,,,,,0.592,,,859.27,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,11
150113,Jesus Maria,2010,71214,,,,,,,,0.724,,,1286.81,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62,14
150114,La Molina,2010,148738,,,,,,,,0.738,,,1336.59,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,14
150115,La Victoria,2010,189831,,,,,,,,0.619,,,970.1,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97,11
150101,Lima,2010,296890,,,,,,,,0.646,,,1043.84,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,12
150116,Lince,2010,54790,,,,,,,,0.725,,,1325.44,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,85.74,13
150117,Los Olivos,2010,344280,,,,,,,,0.624,,,940.56,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,80.63,12
150118,Lurigancho,2010,189974,,,,,,,,0.574,,,802.66,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,11
150119,Lurin,2010,71721,,,,,,,,0.556,,,791.24,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,70.78,10
150120,Magdalena del Mar,2010,54206,,,,,,,,0.713,,,1263.71,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,84.52,13
150122,Miraflores,2010,86091,,,,,,,,0.761,,,1426.23,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,14
150123,Pachacamac,2010,87769,,,,,,,,0.52,,,686.27,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,10
150124,Pucusana,2010,12856,,,,,,,,0.489,,,602.57,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,60.94,10
150121,Pueblo Libre,2010,77604,,,,,,,,0.72,,,1263.15,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19,13
150125,Puente Piedra,2010,276886,,,,,,,,0.541,,,707.09,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,74.21,10
150126,Punta Hermosa,2010,6511,,,,,,,,0.598,,,906.81,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,73.86,11
150127,Punta Negra,2010,6245,,,,,,,,0.566,,,794.84,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,11
150128,Rimac,2010,176513,,,,,,,,0.624,,,998.56,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,75.94,11
150129,San Bartolo,2010,6574,,,,,,,,0.592,,,834.01,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,81.87,11
150130,San Borja,2010,111328,,,,,,,,0.724,,,1247.87,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,87.06,14
150131,San Isidro,2010,58123,,,,,,,,0.742,,,1326.94,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,14
150132,San Juan de Lurigancho,2010,983095,,,,,,,,0.582,,,828.39,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,76.31,11
150133,San Juan de Miraflores,2010,386124,,,,,,,,0.606,,,894.82,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,80.14,11
150134,San Luis,2010,57175,,,,,,,,0.667,,,1104.39,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,79.74,12
150135,San Martin de Porres,2010,632974,,,,,,,,0.623,,,919.01,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,82.79,12
150136,San Miguel,2010,134806,,,,,,,,0.715,,,1265.17,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,85.29,13
150137,Santa Anita,2010,203919,,,,,,,,0.603,,,910.82,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19,11
150138,Santa Maria del Mar,2010,1013,,,,,,,,0.646,,,985.58,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,100,11
150139,Santa Rosa,2010,13497,,,,,,,,0.58,,,805.37,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,79.04,11
150140,Santiago de Surco,2010,315447,,,,,,,,0.706,,,1185.87,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,87.05,14
150141,Surquillo,2010,92949,,,,,,,,0.698,,,1217.45,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,85.08,12
150142,Villa El Salvador,2010,418768,,,,,,,,0.573,,,801.94,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,11
150143,Villa Maria del Triunfo,2010,411795,,,,,,,,0.559,,,776.68,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,74.15,10
150102,Ancon,2011,38612,,,,,,,,0.59,,,913.54,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,74.67,10
150103,Ate,2011,555974,,,,,,,,0.598,,,913.57,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,74.98,11
150104,Barranco,2011,32625,,,,,,,,0.738,,,1408,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,86.94,12
150105,Brena,2011,80618,,,,,,,,0.712,,,1310.66,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,12
150106,Carabayllo,2011,257326,,,,,,,,0.56,,,783.83,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,73.24,10
150107,Chaclacayo,2011,43083,,,,,,,,0.655,,,1087.98,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,79.71,11
150108,Chorrillos,2011,311158,,,,,,,,0.649,,,1107.28,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,77.23,11
150109,Cieneguilla,2011,35770,,,,,,,,0.557,,,757,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,79.21,10
150110,Comas,2011,515248,,,,,,,,0.624,,,967.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,80.03,11
150111,El Agustino,2011,189332,,,,,,,,0.599,,,952.84,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,69.44,10
150112,Independencia,2011,216323,,,,,,,,0.617,,,965.91,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24,11
150113,Jesus Maria,2011,71289,,,,,,,,0.752,,,1427.91,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62,13
150114,La Molina,2011,153133,,,,,,,,0.769,,,1502.48,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,14
150115,La Victoria,2011,186170,,,,,,,,0.643,,,1080.88,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,75.96,11
150101,Lima,2011,291849,,,,,,,,0.673,,,1173.42,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,12
150116,Lince,2011,53872,,,,,,,,0.759,,,1501.86,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,85.74,13
150117,Los Olivos,2011,349670,,,,,,,,0.652,,,1062.59,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,80.63,12
150118,Lurigancho,2011,195542,,,,,,,,0.6,,,899.91,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,76.12,11
150119,Lurin,2011,74258,,,,,,,,0.581,,,890.7,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,70.77,10
150120,Magdalena del Mar,2011,54296,,,,,,,,0.743,,,1411.4,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,84.52,13
150122,Miraflores,2011,85284,,,,,,,,0.789,,,1575.52,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,14
150123,Pachacamac,2011,94945,,,,,,,,0.54,,,760.8,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49,10
